,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 ADA5111_CAULFIELD_ON-CAMPUS_ON_S1-01 , ADA5111_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADA5111,ADA,5,2021_S1,[4.5  4.61],[4.52 4.65],[4.54 4.66],[4.5  4.62],[4.46 4.55],[4.51 4.6 ],[4.61 4.73],[4.51 4.63],[4.45 4.57],[4.49 4.58],[4.39 4.48],[4.45 4.56],[4.5  4.62],"[4.494615384615385, 4.604615384615385]",372,171,45.96774193548387
 ADA5111_SUZHOU_ON-CAMPUS_ON_S1-01 , ADA5111_SUZHOU_ON-CAMPUS_ON_S1-01 ,ADA5111,ADA,5,2021_S1,[4.76 4.84],[4.76 4.84],[4.76 4.84],[4.79 4.87],[4.71 4.82],[4.82 4.89],[4.76 4.84],[4.78 4.86],[4.71 4.8 ],[4.71 4.84],[4.68 4.8 ],[4.63 4.77],[4.74 4.82],"[4.73923076923077, 4.833076923076923]",85,38,44.70588235294118
 ADD5091_CAULFIELD_EXT-CAND_OFF_S1-01 , ADD5091_CAULFIELD_EXT-CAND_OFF_S1-01 ,ADD5091,ADD,5,2021_S1,[3.5 3.5],[4. 4.],[4. 4.],[5. 5.],[4. 4.],[4. 4.],[4.5 4.5],[4. 4.],[4. 4.],[4. 4.],,,,"[4.1, 4.1]",4,2,50.0
 ADD5091_CAULFIELD_ON-CAMPUS_ON_S1-01 , ADD5091_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADD5091,ADD,5,2021_S1,[4.33 4.25],[4.67 4.75],[4.33 4.25],[4.33 4.25],[4.33 4.25],[4.67 4.75],[4.67 4.75],[4.67 4.75],[3.5 3.5],[3. 3.],[4.33 4.25],[4.33 4.25],,"[4.263333333333334, 4.25]",12,3,25.0
 ADD5092_CAULFIELD_ON-CAMPUS_ON_S1-01 , ADD5092_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADD5092,ADD,5,2021_S1,[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[5. 5.],[4.5 4.5],[5. 5.],,"[4.583333333333333, 4.583333333333333]",3,2,66.66666666666666
 ADD6093_CAULFIELD_ON-CAMPUS_ON_S1-01 , ADD6093_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADD6093,ADD,6,2021_S1,[3.6 3.7],[3.7 3.9],[3.7  3.75],[3.9 4. ],[3.9 3.9],[4. 4.],[4.3 4.5],[3.7  3.83],[3.6 3.5],[3.67 3.38],[3.8  3.83],[3.7  3.83],,"[3.7975, 3.8433333333333333]",23,10,43.47826086956522
 ADM5001_CAULFIELD_ON-CAMPUS_ON_S1-01 , ADM5001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ADM5001,ADM,5,2021_S1,[3. 3.],[3.5 3.5],[2. 2.],[2.5 2.5],[3. 3.],[3. 3.],[5. 5.],[3. 3.],[3.5 3.5],[3.5 3.5],[3. 3.],[4. 4.],,"[3.25, 3.25]",4,2,50.0
 ADS1001_CLAYTON_ON-CAMPUS_ON_S1-01 , ADS1001_CLAYTON_ON-CAMPUS_ON_S1-01 ,ADS1001,ADS,1,2021_S1,[4.29 4.44],[4.   4.09],[4.29 4.44],[4.1  4.25],[4.38 4.55],[4.43 4.55],[4.57 4.69],[4.45 4.67],[4.52 4.63],[4.1  4.19],[4.52 4.75],[4.43 4.55],[4.67 4.8 ],"[4.365384615384616, 4.507692307692308]",48,21,43.75
 ADS2001_CLAYTON_ON-CAMPUS_ON_S1-01 , ADS2001_CLAYTON_ON-CAMPUS_ON_S1-01 ,ADS2001,ADS,2,2021_S1,[4.35 4.5 ],[4.14 4.31],[4.4  4.67],[3.71 4.08],[4.38 4.69],[4.24 4.55],[4.38 4.69],[4.05 4.31],[4.67 4.75],[4.29 4.44],[4.38 4.55],[4.52 4.55],[4.14 4.69],"[4.2807692307692315, 4.521538461538461]",39,21,53.84615384615385
 AHT1101_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT1101_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT1101,AHT,1,2021_S1,[4.17 4.24],[4.18 4.24],[4.13 4.16],[3.97 4.07],[4.1  4.15],[4.02 4.08],[4.18 4.3 ],[4.11 4.21],[4.21 4.28],[3.78 3.9 ],[4.06 4.13],[4.12 4.14],[4.01 4.05],"[4.08, 4.1499999999999995]",557,192,34.47037701974865
 AHT2031_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT2031_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT2031,AHT,2,2021_S1,[4.08 4.17],[3.83 4.  ],[3.92 4.07],[4.08 4.25],[4.25 4.33],[4.17 4.25],[4.25 4.21],[4.17 4.3 ],[3.92 4.1 ],[4.25 4.3 ],[4.08 4.1 ],[4.25 4.21],[4.08 4.07],"[4.102307692307692, 4.181538461538461]",27,12,44.44444444444444
 AHT2102_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT2102_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT2102,AHT,2,2021_S1,[4.57 4.7 ],[4.62 4.79],[4.46 4.62],[4.44 4.6 ],[4.62 4.76],[4.43 4.62],[4.46 4.62],[4.65 4.84],[4.62 4.73],[4.54 4.67],[4.4  4.58],[4.43 4.53],[4.39 4.5 ],"[4.51, 4.658461538461538]",90,37,41.11111111111111
 AHT2105_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT2105_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT2105,AHT,2,2021_S1,[4.29 4.63],[4.43 4.38],[4.43 4.38],[4.29 4.33],[4.43 4.38],[4.14 4.13],[4.43 4.38],[3.86 4.  ],[4. 4.],[3.86 3.88],[4.29 4.2 ],[4.14 4.08],[4. 4.],"[4.199230769230769, 4.213076923076923]",24,7,29.166666666666668
 AHT2712_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT2712_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT2712,AHT,2,2021_S1,[4.71 4.79],[4.72 4.81],[4.61 4.75],[4.72 4.81],[4.56 4.68],[4.56 4.6 ],[4.5 4.6],[4.78 4.86],[4.5  4.68],[4.67 4.75],[4.33 4.38],[4.44 4.5 ],[4.06 4.08],"[4.55076923076923, 4.637692307692308]",31,18,58.06451612903226
 AHT3001_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT3001,AHT,3,2021_S1,[3.9 4. ],[3.9 4. ],[4.44 4.6 ],[4.56 4.6 ],[4.56 4.6 ],[4.44 4.4 ],[4.6  4.67],[4.4  4.67],[3.9 4.1],[4.8  4.88],[4.11 4.13],[4.2  4.17],[3.8 4. ],"[4.277692307692307, 4.370769230769231]",18,10,55.55555555555556
 AHT3031_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT3031_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT3031,AHT,3,2021_S1,[4.33 4.38],[4.11 4.33],[4.   4.13],[4.33 4.6 ],[4.56 4.6 ],[4.22 4.38],[4.11 4.13],[4.11 4.13],[4.13 4.1 ],[3.78 3.67],[4.   4.13],[4.38 4.5 ],[3.89 3.88],"[4.15, 4.227692307692308]",15,9,60.0
 AHT3105_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT3105_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT3105,AHT,3,2021_S1,[3.  3.5],[2.5 2.5],[3.5 3.5],[3. 3.],[3.75 3.83],[2. 2.],[3.5  3.83],[2. 2.],[3. 3.],[2.25 2.17],[3.5 3.5],[2.75 2.83],[2.75 3.  ],"[2.8846153846153846, 2.9738461538461536]",8,4,50.0
 AHT4503_CAULFIELD_ON-CAMPUS_ON_S1-01 , AHT4503_CAULFIELD_ON-CAMPUS_ON_S1-01 ,AHT4503,AHT,4,2021_S1,[4.2  4.67],[4.6  4.67],[4.2  4.25],[4.4  4.67],[4.2  4.25],[4.2  4.25],[4.4  4.33],[3.8  4.25],[4.6  4.88],[4.6  4.88],[3.8  3.33],[4.4  4.33],[4. 4.],"[4.261538461538461, 4.366153846153846]",18,5,27.77777777777778
 APG4789_CLAYTON_ON-CAMPUS_ON_S1-01 , APG4789_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG4789,APG,4,2021_S1,[4.17 4.17],[3.67 3.75],[4.33 4.25],[4.17 4.17],[4. 4.],[4.17 4.17],[4.5 4.5],[4. 4.],[4. 4.],[4.17 4.1 ],[3.4  3.75],[4.33 4.75],[3.17 3.5 ],"[4.006153846153846, 4.085384615384616]",12,6,50.0
 APG5043_CLAYTON_ON-CAMPUS_ON_S1-01 , APG5043_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5043,APG,5,2021_S1,[4.25 4.25],[3.75 3.9 ],[4.25 4.17],[3.86 3.88],[4.13 4.07],[4.13 4.1 ],[4.13 4.17],[4.13 4.1 ],[4. 4.],[4.14 4.13],[4.29 4.33],[4.25 4.5 ],[4.25 4.25],"[4.119999999999999, 4.142307692307693]",15,8,53.333333333333336
 APG5043_CLAYTON_ONLINE_OFF_S1-01 , APG5043_CLAYTON_ONLINE_OFF_S1-01 ,APG5043,APG,5,2021_S1,[4.43 4.63],[4.29 4.33],[4.43 4.63],[4.43 4.63],[4.57 4.8 ],[4.57 4.8 ],[4.29 4.33],[4.43 4.63],[4.43 4.63],[4.29 4.33],[4.29 4.33],[4.43 4.63],[4.14 4.25],"[4.386153846153846, 4.5346153846153845]",27,7,25.925925925925924
 APG5049_CAULFIELD_ON-CAMPUS_ON_S1-01 , APG5049_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5049,APG,5,2021_S1,[4.67 4.9 ],[4.83 4.9 ],[4.83 4.9 ],[4.83 4.9 ],[4.83 4.9 ],[4.83 4.9 ],[4.83 4.9 ],[4.67 4.9 ],[5. 5.],[5. 5.],[4.67 4.9 ],[5. 5.],[5. 5.],"[4.845384615384615, 4.93076923076923]",22,6,27.27272727272727
 APG5050_CAULFIELD_BLOCK-ON_ON_T2-57 , APG5050_CAULFIELD_BLOCK-ON_ON_T2-57 ,APG5050,APG,5,2021_S1,[4.67 4.75],[4.5 4.5],[4.5 4.5],[4.5  4.75],[4.4  4.33],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.33 4.25],[4.33 4.25],[4.17 4.1 ],[4.33 4.5 ],[4.17 4.1 ],"[4.415384615384616, 4.4253846153846155]",13,6,46.15384615384615
 APG5068_CAULFIELD_ON-CAMPUS_ON_S1-01 , APG5068_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5068,APG,5,2021_S1,[4.54 4.63],[4.27 4.5 ],[4.58 4.74],[4.42 4.63],[4.54 4.69],[4.56 4.67],[4.54 4.69],[4.46 4.63],[4.48 4.61],[4.54 4.69],[4.54 4.74],[4.42 4.57],[4.58 4.69],"[4.497692307692308, 4.6523076923076925]",51,26,50.98039215686274
 APG5073_CLAYTON_BLOCK-ON_ON_T2-57 , APG5073_CLAYTON_BLOCK-ON_ON_T2-57 ,APG5073,APG,5,2021_S1,[4.83 4.9 ],[4.67 4.9 ],[4.83 4.9 ],[4.33 4.5 ],[4.67 4.75],[4.67 4.75],[5. 5.],[4.67 4.75],[4.  4.5],[4. 4.],[4.5  4.75],[4.83 4.9 ],[4.83 4.9 ],"[4.602307692307692, 4.730769230769231]",22,6,27.27272727272727
 APG5083_CLAYTON_BLOCK-ON_ON_S1-01 , APG5083_CLAYTON_BLOCK-ON_ON_S1-01 ,APG5083,APG,5,2021_S1,[4.33 4.25],[4.33 4.25],[4.33 4.25],[4. 4.],[4.33 4.25],[4.33 4.25],[4.67 4.75],[4.67 4.75],[4.33 4.25],[4.33 4.25],[4.33 4.25],[5. 5.],[3.67 3.25],"[4.357692307692307, 4.288461538461538]",5,3,60.0
 APG5084_CAULFIELD_ONLINE_OFF_S1-01 , APG5084_CAULFIELD_ONLINE_OFF_S1-01 ,APG5084,APG,5,2021_S1,[4.07 4.06],[4.29 4.25],[3.93 4.  ],[2.77 2.75],[3.77 3.75],[3.64 3.83],[4.36 4.36],[3.57 3.7 ],[3.86 4.  ],[3.29 3.3 ],[3.29 3.21],[3.14 3.  ],[3.71 3.79],"[3.668461538461538, 3.6923076923076925]",35,14,40.0
 APG5091_CLAYTON_BLOCK-ON_ON_S1-01 , APG5091_CLAYTON_BLOCK-ON_ON_S1-01 ,APG5091,APG,5,2021_S1,[4.88 4.93],[4.75 4.83],[4.63 4.83],[4.75 4.83],[4.88 4.93],[4.5 4.7],[4.63 4.7 ],[4.63 4.7 ],[4.63 4.83],[4.5 4.7],[4.38 4.5 ],[4.63 4.7 ],[4.5 4.5],"[4.6376923076923084, 4.744615384615385]",20,8,40.0
 APG5095_CAULFIELD_ON-CAMPUS_ON_S1-01 , APG5095_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5095,APG,5,2021_S1,[4.3 4.5],[4.4  4.67],[4.4  4.67],[4.4  4.67],[4.2  4.67],[4.3 4.5],[4.3 4.5],[4.2 4.5],[4.67 4.75],[4.4  4.67],[4.1  4.67],[4.6  4.79],[4.3 4.5],"[4.351538461538461, 4.62]",34,10,29.411764705882355
 APG5101_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5101_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5101,APG,5,2021_S1,[4.44 4.61],[4.38 4.5 ],[4.44 4.39],[4.31 4.36],[4.56 4.77],[4.5  4.61],[4.56 4.7 ],[4.56 4.7 ],[4.56 4.7 ],[4.56 4.7 ],[4.38 4.61],[4.44 4.61],[4.5 4.7],"[4.476153846153847, 4.612307692307693]",58,16,27.586206896551722
 APG5104_CAULFIELD_BLOCK-ON_ON_T2-57 , APG5104_CAULFIELD_BLOCK-ON_ON_T2-57 ,APG5104,APG,5,2021_S1,[4.63 4.7 ],[4.5 4.7],[4.75 4.83],[4. 4.],[4.75 4.83],[4.5 4.5],[4.5 4.5],[4.63 4.7 ],[4.38 4.5 ],[4.38 4.5 ],[4.13 4.25],[4.75 4.83],[4.5 4.5],"[4.492307692307692, 4.564615384615385]",35,8,22.857142857142858
 APG5122_CAULFIELD_ON-CAMPUS_ON_S1-01 , APG5122_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5122,APG,5,2021_S1,[4.42 4.59],[4.38 4.49],[4.39 4.55],[4.38 4.58],[4.42 4.56],[4.4  4.53],[4.52 4.66],[4.38 4.57],[4.4  4.53],[4.35 4.44],[4.32 4.51],[4.42 4.54],[4.43 4.6 ],"[4.400769230769231, 4.55]",348,133,38.2183908045977
 APG5135_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5135_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5135,APG,5,2021_S1,[4.56 4.7 ],[4.48 4.63],[4.49 4.7 ],[4.43 4.69],[4.56 4.7 ],[4.51 4.7 ],[4.65 4.81],[4.49 4.73],[4.4  4.59],[4.47 4.64],[4.33 4.64],[4.55 4.72],[4.4  4.57],"[4.4861538461538455, 4.678461538461539]",81,43,53.086419753086425
 APG5140_CLAYTON_ON-CAMPUS_ON_S1-01 , APG5140_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5140,APG,5,2021_S1,[3.63 3.9 ],[2.  1.5],[3.5  3.75],[3.25 3.17],[3.5 3.5],[3.38 3.5 ],[4.5 4.5],[3.13 3.5 ],[2.63 2.5 ],[3.38 3.5 ],[3.  3.5],[3.75 3.5 ],[2.63 2.25],"[3.2523076923076926, 3.2746153846153847]",19,8,42.10526315789473
 APG5154_CLAYTON_BLOCK-ON_ON_T2-57 , APG5154_CLAYTON_BLOCK-ON_ON_T2-57 ,APG5154,APG,5,2021_S1,[4.6  4.88],[4.4  4.67],[4.6  4.88],[4.75 4.83],[4.6  4.88],[4.8  4.88],[4.4  4.67],[4.8  4.88],[4.2  4.67],[4.6  4.88],[4.4  4.67],[4.6  4.88],[4.6  4.88],"[4.565384615384616, 4.811538461538462]",18,5,27.77777777777778
 APG5155_CLAYTON_BLOCK-ON_ON_S1-01 , APG5155_CLAYTON_BLOCK-ON_ON_S1-01 ,APG5155,APG,5,2021_S1,[4.75 4.83],[4.75 4.83],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[4.25 4.5 ],[4.   4.75],[5. 5.],[4.5  4.83],[5. 5.],[4.75 4.83],"[4.769230769230769, 4.89]",12,4,33.33333333333333
 APG5180_CLAYTON_ON-CAMPUS_ON_S1-01 , APG5180_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5180,APG,5,2021_S1,[4.4  4.43],[4.27 4.29],[4.4  4.43],[4.07 4.05],[4.13 4.25],[4.27 4.29],[4.33 4.43],[4.33 4.25],[4.27 4.22],[4.33 4.31],[4.   4.11],[4.6  4.67],[4.33 4.43],"[4.286923076923077, 4.32]",29,15,51.724137931034484
 APG5191_ONLINE_MO_OFF_MO-TP3-01 , APG5191_ONLINE_MO_OFF_MO-TP3-01 ,APG5191,APG,5,2021_S1,[4.41 4.56],[4.35 4.33],[4.44 4.61],[4.29 4.56],[4.29 4.43],[4.24 4.42],[4.69 4.77],[4.35 4.56],[4.35 4.33],[4.59 4.73],[4.63 4.83],[4.12 4.25],[3.71 3.81],"[4.343076923076923, 4.476153846153846]",48,17,35.41666666666667
 APG5194_ONLINE_MO_OFF_MO-TP2-01 , APG5194_ONLINE_MO_OFF_MO-TP2-01 ,APG5194,APG,5,2021_S1,[4.   4.25],[4.   4.63],[4.14 4.63],[3.71 4.  ],[4.14 4.63],[3.86 4.63],[4.   4.25],[3.86 4.  ],[4.14 4.63],[4.14 4.63],[4.43 4.63],[3.71 4.  ],[3.86 4.  ],"[3.9992307692307696, 4.377692307692308]",34,7,20.588235294117645
 APG5195_CLAYTON_BLOCK-ON_ON_T2-57 , APG5195_CLAYTON_BLOCK-ON_ON_T2-57 ,APG5195,APG,5,2021_S1,[4.63 4.7 ],[4.33 4.38],[4.75 4.83],[4.56 4.75],[4.44 4.75],[4.56 4.75],[4.78 4.86],[4.56 4.75],[4.67 4.75],[4.67 4.75],[4.44 4.75],[4.67 4.75],[4.56 4.75],"[4.586153846153847, 4.7323076923076925]",18,9,50.0
 APG5229_CLAYTON_ON-CAMPUS_ON_S1-01 , APG5229_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5229,APG,5,2021_S1,[3.81 3.9 ],[3.88 4.1 ],[3.73 3.92],[4.   4.25],[4.29 4.5 ],[3.93 4.  ],[4.38 4.7 ],[3.69 4.  ],[3.86 3.9 ],[3.75 4.  ],[3.56 3.9 ],[4.13 4.5 ],[3.63 3.83],"[3.895384615384616, 4.115384615384615]",29,16,55.172413793103445
 APG5324_CLAYTON_BLOCK-ON_ON_S1-01 , APG5324_CLAYTON_BLOCK-ON_ON_S1-01 ,APG5324,APG,5,2021_S1,[4.35 4.42],[4.16 4.33],[4.24 4.39],[4.22 4.34],[4.51 4.58],[4.27 4.39],[4.41 4.53],[4.27 4.46],[4.11 4.26],[4.24 4.28],[4.3  4.41],[4.22 4.38],[4.38 4.53],"[4.283076923076923, 4.407692307692308]",44,37,84.0909090909091
 APG5332_CLAYTON_BLOCK-ON_ON_S1-01 , APG5332_CLAYTON_BLOCK-ON_ON_S1-01 ,APG5332,APG,5,2021_S1,[4.54 4.57],[4.38 4.57],[4.46 4.43],[4.42 4.5 ],[4.46 4.43],[4.31 4.29],[4.46 4.43],[4.62 4.69],[4.08 4.07],[4.54 4.57],[4.46 4.57],[4.69 4.78],[4.62 4.69],"[4.464615384615384, 4.506923076923076]",40,13,32.5
 APG5349_CLAYTON_BLOCK-ON_ON_T2-57 , APG5349_CLAYTON_BLOCK-ON_ON_T2-57 ,APG5349,APG,5,2021_S1,[3.75 4.  ],[3. 3.],[3.75 4.  ],[3. 3.],[3.25 3.83],[3.5  3.83],[3.75 4.  ],[3.33 3.75],[3.75 3.5 ],[4. 4.],[3.5 3.5],[4. 4.],[3.5  3.83],"[3.5446153846153843, 3.7107692307692304]",6,4,66.66666666666666
 APG5349_CLAYTON_ONLINE_OFF_T2-57 , APG5349_CLAYTON_ONLINE_OFF_T2-57 ,APG5349,APG,5,2021_S1,[4.5 4.5],[4.33 4.5 ],[4.33 4.5 ],[4.17 4.17],[4.5 4.5],[4.17 4.17],[4.5 4.5],[4.17 4.17],[4.17 4.17],[3.83 3.9 ],[4.17 4.17],[4.33 4.5 ],[4.5 4.5],"[4.282307692307692, 4.3269230769230775]",12,6,50.0
 APG5352_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5352_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5352,APG,5,2021_S1,[4.42 4.53],[4.39 4.58],[4.42 4.58],[4.36 4.46],[4.39 4.53],[4.45 4.71],[4.58 4.68],[4.39 4.58],[4.42 4.47],[4.55 4.75],[4.5  4.74],[4.65 4.83],[4.52 4.71],"[4.464615384615384, 4.6269230769230765]",87,33,37.93103448275862
 APG5365_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5365_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5365,APG,5,2021_S1,[4.2  4.33],[4.25 4.5 ],[4.35 4.59],[4.2  4.36],[4.26 4.33],[4.15 4.2 ],[4.4  4.33],[3.95 4.06],[3.95 4.  ],[3.95 4.  ],[3.85 4.  ],[4.   4.13],[4.2  4.33],"[4.1315384615384625, 4.243076923076924]",34,20,58.82352941176471
 APG5366_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5366_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5366,APG,5,2021_S1,[4.4  4.48],[4.23 4.33],[4.2  4.26],[4.36 4.39],[4.33 4.39],[4.21 4.26],[4.43 4.48],[4.28 4.31],[4.17 4.2 ],[4.28 4.23],[4.   4.07],[4.34 4.38],[4.21 4.19],"[4.264615384615385, 4.305384615384615]",130,47,36.15384615384615
 APG5367_CAULFIELD_BLOCK-ON_ON_T2-57 , APG5367_CAULFIELD_BLOCK-ON_ON_T2-57 ,APG5367,APG,5,2021_S1,[4.5 4.7],[4.63 4.7 ],[4.75 4.83],[4.88 4.93],[4.88 4.93],[4.63 4.83],[4.88 4.93],[4.75 4.93],[4.63 4.7 ],[4.75 4.83],[4.63 4.83],[4.88 4.93],[4.63 4.83],"[4.724615384615385, 4.838461538461538]",17,8,47.05882352941176
 APG5373_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5373_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5373,APG,5,2021_S1,[4.28 4.28],[4.28 4.38],[4.32 4.34],[4.35 4.39],[4.33 4.34],[4.33 4.39],[4.46 4.57],[4.34 4.38],[4.34 4.32],[4.3 4.3],[4.17 4.22],[4.38 4.55],[4.38 4.5 ],"[4.327692307692308, 4.381538461538461]",219,78,35.61643835616438
 APG5374_CAULFIELD_BLOCK-ON_ON_T2-57 , APG5374_CAULFIELD_BLOCK-ON_ON_T2-57 ,APG5374,APG,5,2021_S1,[3.69 3.6 ],[3.38 3.4 ],[3.54 3.71],[3.46 3.29],[3.46 3.75],[3.69 3.86],[4.38 4.42],[3.25 3.3 ],[3.54 3.81],[3.69 3.89],[3.   3.13],[3.54 3.42],[3.69 3.81],"[3.5623076923076917, 3.645384615384616]",37,13,35.13513513513514
 APG5389_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5389_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5389,APG,5,2021_S1,[4.09 4.2 ],[3.82 3.88],[4. 4.],[3.7 4. ],[4.18 4.2 ],[4. 4.],[4.36 4.29],[3.91 4.  ],[3.91 4.13],[3.91 3.92],[3.6  3.83],[4.1 4.5],[3.64 3.67],"[3.94, 4.047692307692308]",18,11,61.111111111111114
 APG5393_CLAYTON_ONLINE_OFF_S1-01 , APG5393_CLAYTON_ONLINE_OFF_S1-01 ,APG5393,APG,5,2021_S1,[4.71 4.8 ],[4.57 4.63],[4.71 4.8 ],[4.29 4.33],[4.71 4.8 ],[4.29 4.63],[4.71 4.8 ],[4.86 4.92],[4.71 4.8 ],[4.71 4.8 ],[4.71 4.8 ],[4.86 4.92],[4.43 4.63],"[4.636153846153847, 4.743076923076923]",21,7,33.33333333333333
 APG5397_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5397_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5397,APG,5,2021_S1,[4.54 4.65],[4.54 4.65],[4.56 4.65],[4.54 4.68],[4.54 4.61],[4.54 4.65],[4.61 4.71],[4.49 4.61],[4.43 4.45],[4.48 4.5 ],[4.51 4.65],[4.45 4.5 ],[4.56 4.68],"[4.522307692307693, 4.614615384615385]",71,41,57.74647887323944
 APG5426_CLAYTON_EVENING_ON_S1-01 , APG5426_CLAYTON_EVENING_ON_S1-01 ,APG5426,APG,5,2021_S1,[4.64 4.78],[4.59 4.69],[4.53 4.61],[4.56 4.65],[4.62 4.73],[4.5  4.69],[4.5  4.61],[4.65 4.79],[4.41 4.5 ],[4.44 4.56],[4.59 4.73],[4.76 4.85],[4.74 4.82],"[4.57923076923077, 4.693076923076924]",54,34,62.96296296296296
 APG5433_CAULFIELD_EVENING_ON_S1-01 , APG5433_CAULFIELD_EVENING_ON_S1-01 ,APG5433,APG,5,2021_S1,[4.3  4.31],[4.21 4.27],[4.21 4.23],[4.13 4.16],[4.19 4.23],[4.26 4.3 ],[4.43 4.42],[4.11 4.21],[4.16 4.26],[4.15 4.2 ],[3.98 4.19],[4.15 4.32],[4.15 4.26],"[4.186923076923076, 4.258461538461538]",88,47,53.40909090909091
 APG5450_CAULFIELD_BLOCK-ON_ON_S1-01 , APG5450_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5450,APG,5,2021_S1,[3.91 4.  ],[3.91 4.08],[3.73 3.8 ],[3.73 3.92],[3.64 3.86],[3.91 4.  ],[4. 4.],[3.91 3.92],[3.89 4.13],[4. 4.],[3.82 3.86],[4. 4.],[4. 4.],"[3.880769230769231, 3.9669230769230768]",23,11,47.82608695652174
 APG5451_CAULFIELD_BLOCK-ON_ON_T2-57 , APG5451_CAULFIELD_BLOCK-ON_ON_T2-57 ,APG5451,APG,5,2021_S1,[3.67 3.75],[3.17 3.  ],[4.17 4.5 ],[4. 4.],[4.17 4.5 ],[4.17 4.17],[4.33 4.5 ],[3.83 3.9 ],[4. 4.],[4.17 4.17],[3.67 3.5 ],[4.  4.5],[4. 4.],"[3.95, 4.037692307692308]",12,6,50.0
 APG5455_CAULFIELD_BLOCK-ON_ON_T2-57 , APG5455_CAULFIELD_BLOCK-ON_ON_T2-57 ,APG5455,APG,5,2021_S1,[4. 4.],[4.29 4.33],[4.29 4.33],[4. 4.],[4.43 4.63],[4.14 4.13],[4.29 4.33],[4.29 4.33],[4.17 4.5 ],[4.14 4.33],[4.   4.13],[4.29 4.33],[4.43 4.63],"[4.212307692307692, 4.3076923076923075]",14,7,50.0
 APG5456_CAULFIELD_BLOCK-ON_ON_T2-57 , APG5456_CAULFIELD_BLOCK-ON_ON_T2-57 ,APG5456,APG,5,2021_S1,[4.73 4.82],[4.6  4.75],[4.6  4.67],[4.4  4.67],[4.6  4.67],[4.47 4.75],[4.88 4.93],[4.6  4.82],[4.44 4.7 ],[4.63 4.77],[4.53 4.67],[4.31 4.61],[4.69 4.83],"[4.575384615384616, 4.743076923076923]",30,16,53.333333333333336
