,code,unit_code,school,Level,Semester,I1,I2,I3,I4,I5,I6,I7,I8,mean_score,Invited,Responses,Response Rate
140, APG5366_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5366,APG,5,S1,4.47,4.53,4.63,4.44,4.63,4.58,4.58,4.58,4.555,42,19,45.23809523809524
141, APG5366_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5366,APG,5,S1,4.67,5.0,4.67,5.0,4.33,4.33,5.0,5.0,4.75,12,3,25.0
142, APG5367_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5367,APG,5,S1,4.12,4.12,4.12,4.13,4.35,4.06,4.35,4.0,4.156249999999999,40,17,42.5
143, APG5367_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5367,APG,5,S1,4.1,4.1,4.2,4.3,4.2,4.2,4.3,4.3,4.2124999999999995,36,10,27.77777777777778
144, APG5373_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5373,APG,5,S1,4.39,4.23,4.32,4.06,4.32,4.32,4.45,4.35,4.305,75,31,41.333333333333336
145, APG5373_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5373,APG,5,S1,4.45,4.08,4.27,4.08,4.17,4.18,4.08,4.17,4.1850000000000005,31,12,38.70967741935484
146, APG5374_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5374,APG,5,S1,4.2,4.0,4.34,4.31,4.14,4.31,4.69,4.17,4.27,91,35,38.46153846153847
147, APG5389_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5389,APG,5,S1,4.48,4.36,4.38,4.15,4.24,4.15,4.39,4.21,4.295,58,33,56.896551724137936
148, APG5389_CAULFIELD_FLEXIBLE_COMPOSITE_S1-01 ,APG5389,APG,5,S1,3.5,3.0,3.5,3.0,3.5,3.5,3.5,3.0,3.3125,3,2,66.66666666666666
149, APG5393_CLAYTON_ONLINE_OFF_S1-01 ,APG5393,APG,5,S1,4.5,4.33,4.0,4.0,4.17,3.67,4.17,4.33,4.14625,11,6,54.54545454545454
150, APG5397_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5397,APG,5,S1,4.24,4.23,4.34,4.24,4.27,4.33,4.31,4.25,4.276249999999999,86,45,52.32558139534884
151, APG5397_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5397,APG,5,S1,4.08,4.05,4.12,3.94,3.97,3.87,4.21,3.91,4.018750000000001,216,127,58.79629629629629
152, APG5398_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5398,APG,5,S1,3.81,3.78,3.76,3.76,3.9,3.76,4.11,3.76,3.829999999999999,196,110,56.12244897959183
153, APG5426_CLAYTON_EVENING_ON_S1-01 ,APG5426,APG,5,S1,4.76,4.28,4.64,4.68,4.6,4.6,4.6,4.64,4.6000000000000005,40,25,62.5
154, APG5433_CAULFIELD_EVENING_ON_S1-01 ,APG5433,APG,5,S1,4.63,4.69,4.54,4.51,4.49,4.54,4.57,4.51,4.56,69,35,50.72463768115942
155, APG5433_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5433,APG,5,S1,4.5,4.0,4.5,4.0,3.0,4.0,4.0,3.5,3.9375,4,2,50.0
156, APG5470_CAULFIELD_BLOCK-ON_ON_S1-01 ,APG5470,APG,5,S1,4.23,4.0,4.15,4.0,4.31,3.92,4.54,4.0,4.14375,39,13,33.33333333333333
157, APG5470_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5470,APG,5,S1,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.9375,6,2,33.33333333333333
158, APG5590_CAULFIELD_EVENING_ON_S1-01 ,APG5590,APG,5,S1,4.6,4.8,4.8,4.8,4.6,4.8,4.8,4.8,4.75,12,5,41.66666666666667
159, APG5628_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5628,APG,5,S1,4.14,3.23,3.86,3.82,4.0,3.95,4.41,3.64,3.8812499999999996,48,22,45.83333333333333
160, APG5640_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5640,APG,5,S1,4.2,4.4,4.4,4.4,4.8,4.4,4.2,4.4,4.4,8,5,62.5
161, APG5640_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5640,APG,5,S1,4.44,4.33,4.22,4.33,4.33,4.22,4.22,4.33,4.302499999999999,24,9,37.5
162, APG5640_CAULFIELD_ONLINE_OFF_S1-01 ,APG5640,APG,5,S1,4.44,4.11,3.89,4.44,3.89,4.11,4.33,3.89,4.1375,11,9,81.81818181818183
163, APG5652_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5652,APG,5,S1,4.67,4.2,4.0,3.6,4.2,4.0,4.6,4.0,4.15875,13,5,38.46153846153847
164, APG5652_CLAYTON_ONLINE_OFF_S1-01 ,APG5652,APG,5,S1,4.5,4.0,4.5,4.67,4.67,4.83,4.67,4.67,4.563750000000001,11,6,54.54545454545454
165, APG5666_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5666,APG,5,S1,4.83,4.67,4.83,4.83,4.83,4.5,4.5,4.83,4.7275,14,6,42.857142857142854
166, APG5667_CAULFIELD_EVENING_ON_S1-01 ,APG5667,APG,5,S1,3.92,3.5,3.83,3.33,4.17,3.42,4.08,3.92,3.77125,33,12,36.36363636363637
167, APG5690_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5690,APG,5,S1,4.56,4.39,4.39,4.33,4.11,4.28,4.41,4.28,4.34375,37,18,48.64864864864865
168, APG5704_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5704,APG,5,S1,4.18,4.09,4.45,4.82,4.45,4.45,4.55,4.55,4.4425,17,11,64.70588235294117
169, APG5704_CLAYTON_ONLINE_OFF_S1-01 ,APG5704,APG,5,S1,5.0,4.33,4.33,4.33,4.33,4.0,4.33,4.33,4.3725,8,3,37.5
170, APG5730_CLAYTON_ONLINE_OFF_S1-01 ,APG5730,APG,5,S1,3.75,3.75,4.0,3.67,4.25,4.25,4.25,3.75,3.95875,9,4,44.44444444444444
171, APG5746_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5746,APG,5,S1,4.5,4.36,4.29,4.43,4.36,4.36,4.36,4.43,4.3862499999999995,22,14,63.63636363636363
172, APG5782_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5782,APG,5,S1,4.26,4.23,4.19,4.25,4.23,4.16,4.32,4.11,4.21875,155,77,49.67741935483871
173, APG5874_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5874,APG,5,S1,3.43,2.64,2.93,3.69,3.21,3.5,4.29,3.07,3.3449999999999998,23,14,60.86956521739131
174, APG5875_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5875,APG,5,S1,4.26,4.26,4.26,4.0,4.26,4.32,4.32,4.05,4.21625,35,19,54.285714285714285
175, APG5876_OS-CHI-SEU_ONLINE_OFF_S1-01 ,APG5876,APG,5,S1,4.33,4.33,4.08,4.17,4.17,4.25,4.25,4.25,4.22875,54,12,22.22222222222222
176, APG5883_CLAYTON_ON-CAMPUS_ON_S1-01 ,APG5883,APG,5,S1,3.67,3.33,4.0,3.67,3.67,3.33,4.0,3.0,3.58375,7,3,42.857142857142854
177, APG5900_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,APG5900,APG,5,S1,4.19,4.31,4.31,4.35,4.35,4.12,4.23,4.23,4.26125,46,26,56.52173913043478
178, APG5900_CAULFIELD_ON-CAMPUS_ON_S1-01 ,APG5900,APG,5,S1,4.34,4.09,4.31,4.14,4.09,4.03,4.35,4.06,4.1762500000000005,76,35,46.05263157894737
179, ARC1001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC1001,ARC,1,S1,3.61,3.52,3.75,3.83,3.54,3.75,4.13,3.61,3.7175,176,69,39.20454545454545
180, ARC1301_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ARC1301,ARC,1,S1,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.125,6,2,33.33333333333333
181, ARC1301_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC1301,ARC,1,S1,3.95,4.02,4.14,3.93,3.99,4.13,4.29,4.07,4.0649999999999995,170,82,48.23529411764706
182, ARC2001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC2001,ARC,2,S1,3.75,3.68,3.83,3.81,3.8,3.82,4.34,3.79,3.8525,154,92,59.74025974025974
183, ARC2101_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC2101,ARC,2,S1,3.72,3.78,3.82,3.57,3.64,3.74,4.16,3.63,3.7575000000000003,145,82,56.55172413793104
184, ARC2401_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC2401,ARC,2,S1,3.85,3.83,3.81,3.67,3.78,3.97,4.19,3.69,3.8487500000000003,189,109,57.67195767195767
185, ARC3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC3001,ARC,3,S1,3.92,4.01,3.91,4.12,3.89,3.91,4.38,4.0,4.0175,175,76,43.42857142857143
186, ARC3102_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC3102,ARC,3,S1,3.06,2.9,3.3,3.05,2.88,3.03,3.9,2.84,3.1199999999999997,155,67,43.225806451612904
187, ARC3501_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC3501,ARC,3,S1,4.14,4.36,4.29,4.14,3.93,4.57,4.71,4.43,4.32125,41,14,34.146341463414636
188, ARC4001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC4001,ARC,4,S1,3.93,3.86,3.96,3.93,4.04,4.14,4.46,3.96,4.035,69,28,40.57971014492754
189, ARC4031_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC4031,ARC,4,S1,4.57,4.57,4.57,4.57,4.57,4.57,4.71,4.57,4.5875,16,7,43.75
190, ARC4101_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC4101,ARC,4,S1,3.29,2.43,3.57,2.14,2.29,2.71,4.14,2.14,2.8387500000000006,12,7,58.333333333333336
191, ARC4501_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC4501,ARC,4,S1,3.77,3.83,3.74,3.87,3.78,3.87,4.26,3.87,3.8737500000000007,58,23,39.6551724137931
192, ARC4502_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC4502,ARC,4,S1,3.0,3.5,3.5,3.5,4.0,3.5,4.5,3.5,3.625,3,2,66.66666666666666
193, ARC5001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC5001,ARC,5,S1,4.06,4.0,3.88,4.12,4.12,4.35,4.18,4.24,4.11875,88,17,19.318181818181817
194, ARC5201_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC5201,ARC,5,S1,3.79,3.74,3.79,3.11,3.79,3.58,4.47,3.47,3.7174999999999994,82,19,23.170731707317074
195, ARC5501_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ARC5501,ARC,5,S1,4.0,4.15,4.15,4.15,4.08,4.0,4.38,4.23,4.1425,62,13,20.967741935483872
196, ASC5001_CLAYTON_ONLINE_OFF_S1-01 ,ASC5001,ASC,5,S1,4.46,4.04,4.31,4.08,4.38,4.19,4.5,4.38,4.2925,37,26,70.27027027027027
197, ASC5002_CLAYTON_ONLINE_OFF_S1-01 ,ASC5002,ASC,5,S1,4.33,4.17,4.17,4.5,4.0,4.17,4.5,4.33,4.27125,9,6,66.66666666666666
198, ASC5008_CLAYTON_ONLINE_OFF_S1-01 ,ASC5008,ASC,5,S1,4.2,4.4,4.4,4.4,4.2,4.2,4.4,4.4,4.325,6,5,83.33333333333334
199, ASP1010_CLAYTON_ON-CAMPUS_ON_S1-01 ,ASP1010,ASP,1,S1,3.91,3.95,3.67,3.55,3.66,3.61,3.81,3.74,3.7375,263,99,37.6425855513308
200, ASP2011_CLAYTON_ON-CAMPUS_ON_S1-01 ,ASP2011,ASP,2,S1,3.85,3.79,3.79,4.0,3.85,3.91,4.41,3.85,3.9312500000000004,86,34,39.53488372093023
201, ASP3051_CLAYTON_ON-CAMPUS_ON_S1-01 ,ASP3051,ASP,3,S1,4.54,4.62,4.23,3.62,4.0,4.15,4.54,4.54,4.28,54,13,24.074074074074073
202, ASP3231_CLAYTON_ON-CAMPUS_ON_S1-01 ,ASP3231,ASP,3,S1,3.79,3.64,3.93,4.07,3.5,4.0,4.43,3.79,3.89375,24,14,58.333333333333336
203, ATS1001_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1001,ATS,1,S1,4.43,4.51,4.44,4.03,4.29,4.37,4.41,4.39,4.35875,95,41,43.15789473684211
204, ATS1020_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1020,ATS,1,S1,4.16,4.08,4.17,3.9,4.34,4.23,4.47,4.35,4.2124999999999995,237,139,58.64978902953587
205, ATS1041_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1041,ATS,1,S1,3.94,3.76,3.88,3.76,3.82,3.76,4.0,3.82,3.8424999999999994,32,17,53.125
206, ATS1041_CLAYTON_ONLINE_OFF_S1-01 ,ATS1041,ATS,1,S1,3.63,3.75,4.0,3.88,4.0,4.0,4.25,4.38,3.9862499999999996,18,8,44.44444444444444
207, ATS1044_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1044,ATS,1,S1,4.07,3.75,4.0,4.04,3.96,3.89,4.75,3.93,4.04875,52,28,53.84615384615385
208, ATS1045_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1045,ATS,1,S1,4.17,4.0,3.83,4.33,4.0,4.0,4.5,3.83,4.0825,6,6,100.0
209, ATS1046_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1046,ATS,1,S1,4.38,4.38,4.38,4.5,4.63,4.5,4.29,4.63,4.46125,13,8,61.53846153846154
210, ATS1050_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1050,ATS,1,S1,3.87,3.73,4.2,4.27,3.8,4.0,4.47,4.4,4.0925,23,15,65.21739130434783
211, ATS1061_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1061,ATS,1,S1,4.5,4.45,4.45,4.43,4.55,4.52,4.31,4.44,4.45625,100,42,42.0
212, ATS1072_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1072,ATS,1,S1,4.42,4.54,4.58,4.38,4.42,4.54,4.5,4.58,4.495,34,24,70.58823529411765
213, ATS1089_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1089,ATS,1,S1,4.0,3.56,3.95,3.83,4.0,3.81,4.18,3.92,3.90625,224,88,39.285714285714285
214, ATS1091_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1091,ATS,1,S1,3.84,4.04,4.08,3.92,4.0,4.08,4.28,4.16,4.050000000000001,63,25,39.682539682539684
215, ATS1111_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1111,ATS,1,S1,4.4,4.0,4.6,4.2,4.2,4.8,4.6,4.6,4.425,8,5,62.5
216, ATS1125_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ATS1125,ATS,1,S1,4.33,4.0,4.5,4.67,4.5,4.83,4.33,4.5,4.4575,15,6,40.0
217, ATS1125_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1125,ATS,1,S1,4.12,4.03,4.16,3.91,3.97,3.94,4.22,4.15,4.0625,173,68,39.30635838150289
218, ATS1141_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ATS1141,ATS,1,S1,4.5,4.63,4.63,4.5,4.63,4.38,4.0,4.5,4.4712499999999995,20,8,40.0
219, ATS1141_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1141,ATS,1,S1,4.31,4.54,4.36,4.41,4.31,4.23,4.33,4.37,4.3575,111,39,35.13513513513514
220, ATS1141_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ATS1141,ATS,1,S1,4.5,4.38,4.63,4.56,4.5,4.56,4.5,4.56,4.52375,37,16,43.24324324324324
221, ATS1141_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1141,ATS,1,S1,4.36,4.41,4.37,4.21,4.32,4.3,4.36,4.42,4.34375,226,101,44.690265486725664
222, ATS1171_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ATS1171,ATS,1,S1,4.64,4.73,4.55,4.64,4.45,4.73,4.64,4.5,4.61,19,11,57.89473684210527
223, ATS1171_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1171,ATS,1,S1,4.23,4.29,4.28,3.95,4.15,4.22,4.44,4.14,4.2124999999999995,192,93,48.4375
224, ATS1189_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1189,ATS,1,S1,4.68,4.65,4.7,4.64,4.67,4.67,4.68,4.71,4.675000000000001,67,34,50.74626865671642
225, ATS1191_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1191,ATS,1,S1,4.28,4.28,4.43,4.08,4.34,4.37,4.43,4.35,4.32,135,54,40.0
226, ATS1206_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ATS1206,ATS,1,S1,4.5,4.31,4.38,4.25,4.38,4.44,4.5,4.44,4.3999999999999995,27,16,59.25925925925925
227, ATS1206_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1206,ATS,1,S1,4.32,4.14,4.31,4.0,4.28,4.09,4.25,4.34,4.2162500000000005,231,111,48.05194805194805
228, ATS1211_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1211,ATS,1,S1,4.44,4.78,4.67,4.56,4.44,4.56,4.44,4.67,4.57,11,9,81.81818181818183
229, ATS1221_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1221,ATS,1,S1,4.37,4.3,4.33,4.13,4.17,4.37,4.6,4.53,4.35,63,30,47.61904761904761
230, ATS1247_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1247,ATS,1,S1,3.6,3.4,3.4,4.0,4.0,3.4,4.0,3.6,3.675,22,5,22.727272727272727
231, ATS1247_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1247,ATS,1,S1,4.29,4.16,4.16,3.95,4.19,4.17,4.57,4.37,4.2325,95,43,45.26315789473684
232, ATS1254_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1254,ATS,1,S1,4.0,3.93,4.08,3.95,4.0,4.0,4.18,4.03,4.02125,91,40,43.956043956043956
233, ATS1255_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1255,ATS,1,S1,4.18,4.27,4.24,4.02,4.35,4.33,4.13,4.27,4.22375,149,62,41.61073825503356
234, ATS1261_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1261,ATS,1,S1,4.04,4.09,3.9,3.84,4.08,3.91,4.21,4.25,4.04,180,53,29.444444444444446
235, ATS1261_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1261,ATS,1,S1,4.21,4.13,4.19,3.83,4.24,4.05,4.27,4.31,4.1537500000000005,551,237,43.01270417422868
236, ATS1263_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1263,ATS,1,S1,3.83,4.33,4.4,4.0,4.17,4.0,4.5,3.83,4.1325,22,6,27.27272727272727
237, ATS1263_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1263,ATS,1,S1,3.37,3.5,3.68,3.03,3.59,3.39,3.7,3.38,3.455,146,76,52.054794520547944
238, ATS1279_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ATS1279,ATS,1,S1,4.14,3.86,4.0,4.43,4.29,4.14,4.29,4.5,4.20625,16,7,43.75
239, ATS1279_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1279,ATS,1,S1,3.85,3.85,3.97,4.0,4.03,3.76,4.1,3.86,3.9275,195,73,37.43589743589744
240, ATS1279_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ATS1279,ATS,1,S1,4.5,5.0,4.5,4.75,5.0,5.0,5.0,4.67,4.8025,7,4,57.14285714285714
241, ATS1279_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1279,ATS,1,S1,4.0,3.86,4.12,3.84,4.08,3.88,4.14,3.88,3.9749999999999996,123,49,39.83739837398374
242, ATS1287_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1287,ATS,1,S1,4.26,4.21,4.29,4.45,4.19,4.37,4.29,4.45,4.31375,74,42,56.75675675675676
243, ATS1297_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1297,ATS,1,S1,4.0,4.22,4.33,4.13,4.0,3.88,3.75,3.78,4.0112499999999995,29,9,31.03448275862069
244, ATS1297_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1297,ATS,1,S1,3.64,3.52,3.81,3.64,3.65,3.63,4.11,3.55,3.69375,164,44,26.82926829268293
245, ATS1305_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1305,ATS,1,S1,4.46,4.34,4.46,4.47,4.49,4.34,4.42,4.49,4.43375,169,70,41.42011834319527
246, ATS1305_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1305,ATS,1,S1,4.39,4.34,4.31,4.35,4.39,4.29,4.45,4.48,4.375,166,76,45.78313253012048
247, ATS1310_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1310,ATS,1,S1,4.13,4.28,4.32,4.17,4.1,4.13,4.2,4.18,4.18875,290,101,34.82758620689655
248, ATS1314_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1314,ATS,1,S1,4.64,4.73,4.36,4.27,4.73,4.45,4.55,4.45,4.5225,42,11,26.190476190476193
249, ATS1314_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1314,ATS,1,S1,4.21,4.28,4.29,4.02,4.33,4.21,4.38,4.45,4.27125,259,128,49.42084942084942
250, ATS1316_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1316,ATS,1,S1,4.06,3.81,4.19,3.94,4.19,3.73,4.31,3.81,4.005,37,16,43.24324324324324
251, ATS1316_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1316,ATS,1,S1,3.96,3.9,3.88,3.92,4.4,4.11,4.28,4.04,4.06125,105,48,45.714285714285715
252, ATS1320_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1320,ATS,1,S1,4.8,4.6,4.4,4.6,4.6,4.6,4.6,5.0,4.65,41,5,12.195121951219512
253, ATS1320_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1320,ATS,1,S1,4.52,4.51,4.38,4.36,4.48,4.24,4.36,4.48,4.41625,148,61,41.21621621621622
254, ATS1325_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1325,ATS,1,S1,4.5,4.63,4.54,4.42,4.71,4.38,4.33,4.67,4.5225,68,24,35.294117647058826
255, ATS1325_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1325,ATS,1,S1,4.42,4.56,4.46,4.52,4.66,4.32,4.37,4.52,4.47875,198,99,50.0
256, ATS1338_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1338,ATS,1,S1,4.1,4.19,4.17,3.88,4.14,3.97,3.91,4.06,4.0525,160,79,49.375
257, ATS1345_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1345,ATS,1,S1,4.17,4.07,4.08,3.91,4.17,3.88,4.0,3.99,4.0337499999999995,168,76,45.23809523809524
258, ATS1353_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1353,ATS,1,S1,4.09,4.18,4.05,3.68,4.0,3.95,3.91,3.91,3.97125,59,22,37.28813559322034
259, ATS1353_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1353,ATS,1,S1,4.03,4.07,4.07,3.96,4.05,3.8,4.0,4.01,3.9987500000000002,196,76,38.775510204081634
260, ATS1365_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1365,ATS,1,S1,4.33,4.24,4.1,4.14,4.14,4.0,4.45,4.29,4.21125,103,21,20.388349514563107
261, ATS1365_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1365,ATS,1,S1,4.25,4.12,4.14,4.16,4.25,3.98,4.2,4.24,4.1675,321,134,41.74454828660436
262, ATS1371_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1371,ATS,1,S1,4.22,4.35,4.35,3.87,4.3,4.26,4.26,4.39,4.25,78,23,29.48717948717949
263, ATS1371_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1371,ATS,1,S1,4.19,4.22,4.25,4.07,4.37,4.13,4.18,4.24,4.20625,307,105,34.20195439739413
264, ATS1420_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1420,ATS,1,S1,4.03,3.99,3.9,4.08,4.0,3.9,4.13,4.1,4.016249999999999,163,73,44.785276073619634
265, ATS1421_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1421,ATS,1,S1,4.14,4.14,4.11,4.23,4.18,4.09,4.16,4.09,4.1425,146,44,30.136986301369863
266, ATS1421_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1421,ATS,1,S1,4.01,3.87,4.02,3.95,4.06,3.86,4.09,3.89,3.9687499999999996,584,253,43.321917808219176
267, ATS1665_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ATS1665,ATS,1,S1,3.75,4.0,3.75,4.0,3.75,4.0,4.0,3.75,3.875,9,4,44.44444444444444
268, ATS1665_CLAYTON_ONLINE_OFF_S1-01 ,ATS1665,ATS,1,S1,4.43,4.29,4.5,4.36,4.36,4.43,4.5,4.43,4.4125,38,14,36.84210526315789
269, ATS1873_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1873,ATS,1,S1,3.86,3.86,3.8,3.18,4.14,3.79,3.91,3.65,3.7737499999999997,94,35,37.234042553191486
270, ATS1873_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1873,ATS,1,S1,3.96,3.89,4.05,3.63,3.94,3.91,4.13,3.96,3.93375,405,176,43.45679012345679
271, ATS1899_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1899,ATS,1,S1,4.5,4.37,4.4,4.0,4.44,4.4,4.32,4.4,4.353750000000001,111,60,54.054054054054056
272, ATS1903_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ATS1903,ATS,1,S1,4.0,4.0,4.09,3.82,4.0,4.09,4.27,4.18,4.05625,40,11,27.500000000000004
273, ATS1903_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1903,ATS,1,S1,4.21,4.26,4.29,4.16,4.41,4.14,4.33,4.28,4.26,225,111,49.333333333333336
274, ATS1905_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1905,ATS,1,S1,3.86,3.62,4.1,3.62,3.95,4.29,4.24,4.0,3.96,55,21,38.18181818181819
275, ATS1959_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ATS1959,ATS,1,S1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,17,4,23.52941176470588
276, ATS1959_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS1959,ATS,1,S1,4.3,4.3,4.3,4.22,4.22,4.26,4.35,4.22,4.271249999999999,58,23,39.6551724137931
277, ATS2001_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS2001,ATS,2,S1,4.0,4.5,4.0,4.0,4.5,4.5,5.0,4.5,4.375,14,2,14.285714285714285
278, ATS2003_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS2003,ATS,2,S1,4.21,4.14,4.29,4.0,4.29,4.29,4.5,4.07,4.22375,60,14,23.333333333333332
279, ATS2005_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS2005,ATS,2,S1,4.2,4.4,4.0,3.7,4.3,4.1,4.4,4.2,4.1625000000000005,25,10,40.0
